SAN FRANCISCO, BLACK, 2021-10-01, 00:00
CHICAGO, RED, 2021-10-01, 00:01
MIAMI, BLACK, 2021-10-01, 00:02
LOS ANGELES, BLACK, 2021-10-01, 00:04
WASHINGTON, RED, 2021-10-01, 00:07
MEXICO CITY, YELLOW, 2021-10-01, 00:11
SYDNEY, YELLOW, 2021-10-01, 00:13
MEXICO CITY, RED, 2021-10-01, 00:15
LOS ANGELES, RED, 2021-10-01, 00:18
SAN FRANCISCO, BLACK, 2021-10-01, 00:22
MIAMI, RED, 2021-10-01, 00:27
ATLANTA, RED, 2021-10-01, 00:29
LOS ANGELES, YELLOW, 2021-10-01, 00:34
MONTREAL, BLUE, 2021-10-01, 00:43
CHICAGO, YELLOW, 2021-10-01, 00:46
CHICAGO, RED, 2021-10-01, 00:52
MEXICO CITY, YELLOW, 2021-10-01, 00:55
SAN FRANCISCO, RED, 2021-10-01, 00:59
MEXICO CITY, BLUE, 2021-10-01, 01:00
WASHINGTON, BLUE, 2021-10-01, 01:06
CHICAGO, RED, 2021-10-01, 01:08
MIAMI, BLUE, 2021-10-01, 01:12
SAN FRANCISCO, BLUE, 2021-10-01, 01:20
SAN FRANCISCO, BLUE, 2021-10-01, 01:21
MONTREAL, BLUE, 2021-10-01, 01:22
WASHINGTON, YELLOW, 2021-10-01, 01:23
TOKYO, RED, 2021-10-01, 01:26
CHICAGO, YELLOW, 2021-10-01, 01:27
MIAMI, RED, 2021-10-01, 01:30
MONTREAL, YELLOW, 2021-10-01, 01:31
LOS ANGELES, BLACK, 2021-10-01, 01:32
TOKYO, YELLOW, 2021-10-01, 01:34
LOS ANGELES, BLACK, 2021-10-01, 01:37
CHICAGO, BLUE, 2021-10-01, 01:39
NEW YORK, BLUE, 2021-10-01, 01:45
WASHINGTON, BLACK, 2021-10-01, 01:49
SYDNEY, RED, 2021-10-01, 01:55
LOS ANGELES, YELLOW, 2021-10-01, 02:01
TOKYO, BLUE, 2021-10-01, 02:02
MIAMI, YELLOW, 2021-10-01, 02:04
LOS ANGELES, RED, 2021-10-01, 02:11
LOS ANGELES, YELLOW, 2021-10-01, 02:15
TOKYO, YELLOW, 2021-10-01, 02:16
SYDNEY, BLUE, 2021-10-01, 02:18
MONTREAL, BLUE, 2021-10-01, 02:22
SYDNEY, YELLOW, 2021-10-01, 02:23
CHICAGO, RED, 2021-10-01, 02:24
SAN FRANCISCO, YELLOW, 2021-10-01, 02:25
SYDNEY, BLACK, 2021-10-01, 02:28
SYDNEY, BLUE, 2021-10-01, 02:32
LOS ANGELES, RED, 2021-10-01, 02:33
MEXICO CITY, BLACK, 2021-10-01, 02:34
MIAMI, BLACK, 2021-10-01, 02:35
SYDNEY, YELLOW, 2021-10-01, 02:37
SYDNEY, BLACK, 2021-10-01, 02:40
CHICAGO, RED, 2021-10-01, 02:45
MONTREAL, YELLOW, 2021-10-01, 02:47
SYDNEY, BLUE, 2021-10-01, 02:48
SYDNEY, BLACK, 2021-10-01, 02:54
WASHINGTON, YELLOW, 2021-10-01, 02:58
CHICAGO, BLACK, 2021-10-01, 02:59
MIAMI, RED, 2021-10-01, 03:00
WASHINGTON, YELLOW, 2021-10-01, 03:04
SYDNEY, RED, 2021-10-01, 03:07
LOS ANGELES, RED, 2021-10-01, 03:11
ATLANTA, BLACK, 2021-10-01, 03:14
SAN FRANCISCO, RED, 2021-10-01, 03:22
LOS ANGELES, RED, 2021-10-01, 03:26
SYDNEY, BLACK, 2021-10-01, 03:29
LOS ANGELES, YELLOW, 2021-10-01, 03:30
ATLANTA, BLACK, 2021-10-01, 03:32
TOKYO, YELLOW, 2021-10-01, 03:39
SAN FRANCISCO, RED, 2021-10-01, 03:43
NEW YORK, YELLOW, 2021-10-01, 03:44
LOS ANGELES, BLACK, 2021-10-01, 03:45
CHICAGO, RED, 2021-10-01, 03:47
NEW YORK, BLUE, 2021-10-01, 03:48
SYDNEY, BLACK, 2021-10-01, 03:54
SYDNEY, YELLOW, 2021-10-01, 03:56
MEXICO CITY, BLUE, 2021-10-01, 03:59
MEXICO CITY, RED, 2021-10-01, 04:02
LOS ANGELES, BLACK, 2021-10-01, 04:05
MONTREAL, BLACK, 2021-10-01, 04:11
TOKYO, BLACK, 2021-10-01, 04:15
LOS ANGELES, YELLOW, 2021-10-01, 04:17
SAN FRANCISCO, YELLOW, 2021-10-01, 04:23
CHICAGO, YELLOW, 2021-10-01, 04:25
TOKYO, BLACK, 2021-10-01, 04:35
WASHINGTON, BLUE, 2021-10-01, 04:36
SAN FRANCISCO, RED, 2021-10-01, 04:40
WASHINGTON, YELLOW, 2021-10-01, 04:41
WASHINGTON, RED, 2021-10-01, 04:43
MONTREAL, BLUE, 2021-10-01, 04:47
WASHINGTON, BLACK, 2021-10-01, 04:48
MONTREAL, RED, 2021-10-01, 04:52
LOS ANGELES, BLUE, 2021-10-01, 04:55
CHICAGO, RED, 2021-10-01, 04:58
CHICAGO, BLACK, 2021-10-01, 04:59
MEXICO CITY, BLUE, 2021-10-01, 05:00
MIAMI, BLACK, 2021-10-01, 05:03
CHICAGO, BLUE, 2021-10-01, 05:05
SAN FRANCISCO, YELLOW, 2021-10-01, 05:07
WASHINGTON, BLACK, 2021-10-01, 05:08
TOKYO, YELLOW, 2021-10-01, 05:09
SAN FRANCISCO, BLUE, 2021-10-01, 05:10
MONTREAL, YELLOW, 2021-10-01, 05:13
CHICAGO, YELLOW, 2021-10-01, 05:15
MEXICO CITY, RED, 2021-10-01, 05:18
NEW YORK, BLUE, 2021-10-01, 05:21
MIAMI, BLUE, 2021-10-01, 05:22
MIAMI, BLACK, 2021-10-01, 05:25
SAN FRANCISCO, YELLOW, 2021-10-01, 05:26
ATLANTA, RED, 2021-10-01, 05:28
SYDNEY, RED, 2021-10-01, 05:30
MONTREAL, YELLOW, 2021-10-01, 05:32
SAN FRANCISCO, YELLOW, 2021-10-01, 05:41
TOKYO, RED, 2021-10-01, 05:42
